#Mod_Priority,#Mod_Status,#Mod_Name,#Nexus_ID,#Mod_Nexus_URL,#Mod_Version
"0000","+","DLC: Wasteland Workshop",-1,"",""
"0001","+","DLC: Vault-Tec Workshop",-1,"",""
"0002","+","DLC: Ultra High Resolution Texture Pack",-1,"",""
"0003","+","DLC: Nuka-World",-1,"",""
"0004","+","DLC: Far Harbor",-1,"",""
"0005","+","DLC: Contraptions Workshop",-1,"",""
"0006","+","DLC: Automatron",-1,"",""
"0007","-","Optimization_separator",-1,"",""
"0008","+","Fallout VR - Patched & Cleaned ESMs",0,"",""
"0009","+","Buffout 4 VR with PDB support",64880,"https://www.nexusmods.com/fallout4/mods/64880","1.31.1.0"
"0010","+","No Health and Crippled Pop-Ups",11082,"https://www.nexusmods.com/fallout4/mods/11082","1.0.0.0"
"0011","+","VR Address Library for F4SEVR",64879,"https://www.nexusmods.com/fallout4/mods/64879","1.5.0.0"
"0012","+","Misc Item Sorting Patch",0,"",""
"0013","+","Start Me Up - Alternate Start and Dialogue Overhaul",18946,"https://www.nexusmods.com/fallout4/mods/18946","2.0.0.0"
"0014","+","Start me up Patch",0,"",""
"0015","+","Fo4Merged",0,"",""
"0016","+","Bashed Patch",0,"",""
"0017","-","Conflict Resolution Patch",0,"",""
"0018","-","Smashed Patch",0,"",""
"0019","+","DLCVR - Fallout 4 VR and DLC standalone bug fixes",28842,"https://www.nexusmods.com/fallout4/mods/28842","1.0.4.0"
"0020","+","Loot reduction Patch",0,"",""
"0021","+","PhyDark 164",25740,"https://www.nexusmods.com/fallout4/mods/25740","1.1.0.0"
"0022","-","VR Performance Light Fix",0,"",""
"0023","+","PrivateProfileRedirector F4 - Faster game start (INI file cacher)",33947,"https://www.nexusmods.com/fallout4/mods/33947","0.5.3.0"
"0024","+","Unofficial Fallout 4 Patch",4598,"https://www.nexusmods.com/fallout4/mods/4598","DO NOT UPDATE"
"0025","+","Unoffical Patch VR Fix",0,"",""
"0026","+","Disk Cache Enabler - F4VR",75037,"https://www.nexusmods.com/fallout4/mods/75037","1.0.0.0"
"0027","+","FO4VR Skin Framework",32262,"https://www.nexusmods.com/fallout4/mods/32262","0.92.0.0"
"0028","+","Fallout 4 Version Check Patcher",42497,"https://www.nexusmods.com/fallout4/mods/42497","f1.00"
"0029","+","Insignificant Object Remover",9835,"https://www.nexusmods.com/fallout4/mods/9835","1.0.0.0"
"0030","+","Optimized Vanilla Textures",1204,"https://www.nexusmods.com/fallout4/mods/1204","1.10.0.0"
"0031","+","Vivid Fallout - All in One",25714,"https://www.nexusmods.com/fallout4/mods/25714","1.3.0.0"
"0032","+","Remove Ugly Flat Trash",19711,"https://www.nexusmods.com/fallout4/mods/19711","0.6.0.0"
"0033","+","Fallout Priority - f4se plugin",52515,"https://www.nexusmods.com/fallout4/mods/52515","3.0.0.0"
"0034","+","Required files",45429,"https://www.nexusmods.com/fallout4/mods/45429","1.0.0.0"
"0035","+","Fog Remover II ESP (Main) Installer",31976,"https://www.nexusmods.com/fallout4/mods/31976","2.1.0.0"
"0036","+","Let Me Sleep (Maximum Compatibility)",0,"",""
"0037","-","Auto Eat and Drink in Survival",25408,"https://www.nexusmods.com/fallout4/mods/25408","1.3.4.0"
"0038","+","nocollide actors",0,"","d2020.7.22.0"
"0039","+","Lucid Institute",46580,"https://www.nexusmods.com/fallout4/mods/46580","1.0.0.0"
"0040","+","MCM_VR",0,"","d2022.1.4.0"
"0041","-","UI and Fixes_separator",-1,"",""
"0042","+","EBF UFO4P compatibility fix",43409,"https://www.nexusmods.com/fallout4/mods/43409","2.1.0.0"
"0043","+","First Person Messages",10870,"https://www.nexusmods.com/fallout4/mods/10870","2.0.0.0"
"0044","+","NPC Drinking Fix",53980,"https://www.nexusmods.com/fallout4/mods/53980","1.0.0.0"
"0045","+","No BloodWorm MoleRats Scorpions Teleport-BugFix",51563,"https://www.nexusmods.com/fallout4/mods/51563","1.0.0.0"
"0046","+","NPCs Travel - MCM Settings Menu",56311,"https://www.nexusmods.com/fallout4/mods/56311","1.0.0.0"
"0047","+","Wetness Shader Fix",23389,"https://www.nexusmods.com/fallout4/mods/23389","3.41.0.0"
"0048","+","Pip-Boy Dual Colors VR",45523,"https://www.nexusmods.com/fallout4/mods/45523","1.1.0.0"
"0049","+","FallUI",0,"",""
"0050","+","DEF_UI Iconlibs Rescaled and Fixed",31088,"https://www.nexusmods.com/fallout4/mods/31088","1.6.0.0"
"0051","+","FallUI VR",48758,"https://www.nexusmods.com/fallout4/mods/48758","1.12.1.0-vr-exp3"
"0052","+","FallUI - HUD VR",51556,"https://www.nexusmods.com/fallout4/mods/51556","1.1.0.0c"
"0053","+","Satellite Color World Map Combo",9414,"https://www.nexusmods.com/fallout4/mods/9414","1.3.0.0"
"0054","+","Loading Screen Quotes",27669,"https://www.nexusmods.com/fallout4/mods/27669","1.1.0.0"
"0055","+","Far Harbor Satellite Map",30966,"https://www.nexusmods.com/fallout4/mods/30966","1.2.0.0"
"0056","+","Nuka-World Satellite Map",32456,"https://www.nexusmods.com/fallout4/mods/32456","1.0.0.0"
"0057","+","10mm Pistol Resize",19446,"https://www.nexusmods.com/fallout4/mods/19446","1.0.0.0"
"0058","+","Glowing Animals Emit Light",9239,"https://www.nexusmods.com/fallout4/mods/9239","1.1.0.0"
"0059","+","Ultimate (Main) Menus (Video Replacer)",9762,"https://www.nexusmods.com/fallout4/mods/9762","1.0.0.0"
"0060","+","Pipe Guns Glow Sight Fix 1.1",28607,"https://www.nexusmods.com/fallout4/mods/28607","1.1.0.0"
"0061","+","Subtle Sneak Text Indicator",15965,"https://www.nexusmods.com/fallout4/mods/15965","1.0.0.0"
"0062","+","No Featured Item popup",35623,"https://www.nexusmods.com/fallout4/mods/35623","1.0.0.0"
"0063","+","Cait Perk Fix for Automatron DLCVR",40794,"https://www.nexusmods.com/fallout4/mods/40794","1.0.0.0"
"0064","+","Armor and Weapon Keywords Community Resource (AWKCR)",6091,"https://www.nexusmods.com/fallout4/mods/6091","8.6.0.0"
"0065","+","ArmorKeywordsClean",45429,"https://www.nexusmods.com/fallout4/mods/45429","1.0.0.0"
"0066","+","AWKCR-R - An UNOFFICIAL Armor and Weapons Keyword Community Resource Fork (Tidy Up)",50144,"https://www.nexusmods.com/fallout4/mods/50144","1.0.0.0"
"0067","+","Valdacil's Item Sorting",3877,"https://www.nexusmods.com/fallout4/mods/3877","9.0.3.0"
"0068","+","Lucky Loot",38590,"https://www.nexusmods.com/fallout4/mods/38590","1.0.0.0"
"0069","+","Nuka World - Lighting",21565,"https://www.nexusmods.com/fallout4/mods/21565","1.0.0.0a"
"0070","+","Armorsmith Extended",2228,"https://www.nexusmods.com/fallout4/mods/2228","4.6.0.0"
"0071","+","Armorsmith Extended v4.6",2228,"https://www.nexusmods.com/fallout4/mods/2228","4.6.0.0"
"0072","+","Fo4se Required files",0,"","d2020.5.29.0"
"0073","+","Realistic Ragdoll Force",5149,"https://www.nexusmods.com/fallout4/mods/5149","1.1.0.0"
"0074","+","Easy Hacking",266,"https://www.nexusmods.com/fallout4/mods/266","1.0.0.0"
"0075","+","Easy Lockpicking",227,"https://www.nexusmods.com/fallout4/mods/227","1.0.0.0"
"0076","+","Quick Weapon Swap",52235,"https://www.nexusmods.com/fallout4/mods/52235","1.0.0.0"
"0077","+","Wait Menu Consumable Item",49114,"https://www.nexusmods.com/fallout4/mods/49114","2.0.0.0"
"0078","+","Automatron VR Workbench Rebuild",55692,"https://www.nexusmods.com/fallout4/mods/55692","1.0.0.0"
"0079","+","DLC Leveled List Integration and Rebalance",30367,"https://www.nexusmods.com/fallout4/mods/30367","1.2.0.0"
"0080","+","Faster Terminal Displays",937,"https://www.nexusmods.com/fallout4/mods/937","3.0.0.0"
"0081","+","Realistic Conversations Fallout 4",32514,"https://www.nexusmods.com/fallout4/mods/32514","1.0.0.0"
"0082","+","Perk Magazine Material Fix",6906,"https://www.nexusmods.com/fallout4/mods/6906","1.0.0.0"
"0083","+","Fixed Gobo Effects",27445,"https://www.nexusmods.com/fallout4/mods/27445","2.0.0.0"
"0084","+","Streetlight Radius Fix",16804,"https://www.nexusmods.com/fallout4/mods/16804","1.0.0.0a"
"0085","+","Multiple Floors Sandboxing",15608,"https://www.nexusmods.com/fallout4/mods/15608","1.0.0.0"
"0086","+","Bird Fix",45429,"https://www.nexusmods.com/fallout4/mods/45429","1.0.0.0"
"0087","+","More Realistic Cats",22436,"https://www.nexusmods.com/fallout4/mods/22436","1.2.0.0"
"0088","+","Ultimate Colored Vault Boy Animations Overhaul",38658,"https://www.nexusmods.com/fallout4/mods/38658","0.1.4.0"
"0089","-","Visual Enhancements_separator",-1,"",""
"0090","+","Fallout Texture Overhaul Stars",145,"https://www.nexusmods.com/fallout4/mods/145","1.0.0.0"
"0091","+","Scary Clown Monkey Trap HD",6202,"https://www.nexusmods.com/fallout4/mods/6202","1.0.0.0"
"0092","+","Enhanced Blood JUST Textures",45429,"https://www.nexusmods.com/fallout4/mods/45429","1.0.0.0"
"0093","+","Blood Mist Overhaul",44397,"https://www.nexusmods.com/fallout4/mods/44397","1.0.0.0"
"0094","+","Detailed deathclaws",2865,"https://www.nexusmods.com/fallout4/mods/2865","2.0.0.0"
"0095","+","Chem Redux",2099,"https://www.nexusmods.com/fallout4/mods/2099","2.0.0.0"
"0096","+","All Weapons HD (A.W.H.D.)",8556,"https://www.nexusmods.com/fallout4/mods/8556","1.3.0.0"
"0097","+","Fallout 3 - NV Feral Ghouls Replacer",39290,"https://www.nexusmods.com/fallout4/mods/39290","1.0.0.0"
"0098","+","Eyewear and mask retexture",5021,"https://www.nexusmods.com/fallout4/mods/5021","1.6.0.0"
"0099","+","Swinging Animated Meat Bags",21087,"https://www.nexusmods.com/fallout4/mods/21087","1.41.0.0"
"0100","+","Wet Effects",46966,"https://www.nexusmods.com/fallout4/mods/46966","1.3.0.0"
"0101","+","Illuminated Billboards - Lighting",11574,"https://www.nexusmods.com/fallout4/mods/11574","1.3.0.0a"
"0102","+","ODSC - Optimized Debris Shells and Casings",0,"",""
"0103","+","Crows and Ceatures Collection",13488,"https://www.nexusmods.com/fallout4/mods/13488","1.5.0.0"
"0104","+","No More Fake Puddles",17850,"https://www.nexusmods.com/fallout4/mods/17850","2.0.0.0"
"0105","+","Skip DIMA memories - Far Harbor",16157,"https://www.nexusmods.com/fallout4/mods/16157","1.0.0.0"
